Date,DC,Activity,CI,CO,From,StartZ,StartL,To,FinishZ,FinishL,BH,DH
7.Nov.25,R*,YP111,1715,1300,ICN,955,1855,SFO,2030,1230,10:35,00:00
10.Nov.25,,YP112,1310-1,2100,SFO,Jan.30,1430-1,ICN,1130,2030,13:00,00:00
13.Nov.25,,YP131,2015,2200,ICN,1255,2155,EWR,0230+1,2130,13:35,00:00
16.Nov.25,,YP132,Jan.40,0610+1,EWR,500,0,ICN,2040,0540+1,15:40,00:00
20.Nov.25,,YP601,1535,2155,ICN,815,1715,BKK,1425,2125,06:10,00:00
22.Nov.25,,YP602,2135,0705+1,BKK,1555,2255,ICN,2135,0635+1,05:40,00:00
26.Nov.25,R*,YP111,1715,1300,ICN,955,1855,SFO,2030,1230,10:35,00:00
0:00
25.Dec.25,,OFF,,,ICN,1500-1,0,ICN,1459,2359,00:00:00,00:00:00
26.Dec.25,,YP101,1140,750,ICN,420,1320,LAX,1520,720,11:00:00,00:00:00
27.Dec.25,,REST,,,LAX,1550-1,0750-1,LAX,1630+1,0830+1,00:00:00,00:00:00
29.Dec.25,,YP102,0830-1,1650,LAX,1750-1,0950-1,ICN,720,1620,13:30:00,00:00:00
30.Dec.25,,OFF,,,ICN,1500-1,0,ICN,1459,2359,00:00:00,00:00:00
29.Nov.25,,YP112,1310-1,2100,SFO,Jan.30,1430-1,ICN,1130,2030,13:00,00:00
